"datekey","fulldatealternatekey","daynumberofweek","englishdaynameofweek","daynumberofmonth","daynumberofyear","weeknumberofyear","englishmonthname","monthnumberofyear","calendarquarter","calendaryear","calendarsemester","fiscalquarter","fiscalyear","fiscalsemester"
20210101,"2021-01-01",6,"Friday",1,1,1,"January",1,1,2021,1,3,2020,2
20210102,"2021-01-02",7,"Saturday",2,2,1,"January",1,1,2021,1,3,2020,2
20210103,"2021-01-03",1,"Sunday",3,3,2,"January",1,1,2021,1,3,2020,2
20210104,"2021-01-04",2,"Monday",4,4,2,"January",1,1,2021,1,3,2020,2
20210105,"2021-01-05",3,"Tuesday",5,5,2,"January",1,1,2021,1,3,2020,2
20210106,"2021-01-06",4,"Wednesday",6,6,2,"January",1,1,2021,1,3,2020,2
20210107,"2021-01-07",5,"Thursday",7,7,2,"January",1,1,2021,1,3,2020,2
20210108,"2021-01-08",6,"Friday",8,8,2,"January",1,1,2021,1,3,2020,2
20210109,"2021-01-09",7,"Saturday",9,9,2,"January",1,1,2021,1,3,2020,2
20210110,"2021-01-10",1,"Sunday",10,10,3,"January",1,1,2021,1,3,2020,2
20210111,"2021-01-11",2,"Monday",11,11,3,"January",1,1,2021,1,3,2020,2
20210112,"2021-01-12",3,"Tuesday",12,12,3,"January",1,1,2021,1,3,2020,2
20210113,"2021-01-13",4,"Wednesday",13,13,3,"January",1,1,2021,1,3,2020,2
20210114,"2021-01-14",5,"Thursday",14,14,3,"January",1,1,2021,1,3,2020,2
20210115,"2021-01-15",6,"Friday",15,15,3,"January",1,1,2021,1,3,2020,2
20210116,"2021-01-16",7,"Saturday",16,16,3,"January",1,1,2021,1,3,2020,2
20210117,"2021-01-17",1,"Sunday",17,17,4,"January",1,1,2021,1,3,2020,2
20210118,"2021-01-18",2,"Monday",18,18,4,"January",1,1,2021,1,3,2020,2
20210119,"2021-01-19",3,"Tuesday",19,19,4,"January",1,1,2021,1,3,2020,2
20210120,"2021-01-20",4,"Wednesday",20,20,4,"January",1,1,2021,1,3,2020,2
20210121,"2021-01-21",5,"Thursday",21,21,4,"January",1,1,2021,1,3,2020,2
